Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.0098,0.0198,0.079%,,United States,,1798,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.00,-0.15,-0.596%,,United States,,8200,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.03,-0.081,-0.323%,,United States,,11047,,
CUK,Carnival Plc ADS ADS,$23.54,0.40,1.729%,26223564378.00,United States,,2103016,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.60,0.56,3.491%,204242997.00,United States,,27763,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.61,0.14,0.905%,638216614.00,,2017,276070,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$35.04,-0.99,-2.748%,5205769109.00,United States,,703965,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.34,-0.06,-0.417%,1892618654.00,United States,,878964,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$7.99,-0.14,-1.722%,16118929369.00,Canada,,10916519,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.61,0.07,0.378%,265867857.00,,2014,48613,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$23.20,-1.01,-4.172%,2332309897.00,United States,2007,536278,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$260.42,19.23,7.973%,44860194776.00,United States,2017,1523914,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$71.23,-0.50,-0.697%,93407811379.00,United States,,8697300,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$109.50,-0.25,-0.228%,210938255658.00,United States,,19010709,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$116.85,-2.41,-2.021%,4783626333.00,United States,,287572,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$28.59,1.10,4.001%,5766965664.00,United States,2015,868777,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.78,1.71,4.876%,3252338844.00,United States,2016,1340342,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.42,-0.11,-0.665%,3648180625.00,,2018,1041280,Finance,Real Estate
CWT,California Water Service Group Common Stock,$52.78,-0.57,-1.068%,2657368126.00,United States,,297216,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.01,0.08,1.154%,11695734502.00,Mexico,,8785681,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.17,-0.04,-0.768%,162966408.00,United States,1989,43416,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.73,0.07,0.725%,88642684.00,United States,1989,11850,,
CXP,Columbia Property Trust Inc. Common Stock,$14.74,-0.23,-1.536%,1693210701.00,United States,2013,753162,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.31,0.16,1.963%,994189570.00,United States,,1884597,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.25,-0.40,-2.402%,663947213.00,Singapore,1994,52395,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.54,0.31,3.359%,1236527129.00,United States,2000,4433687,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$72.94,0.94,1.306%,58763975332.00,United States,,6026952,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$41.64,3.50,9.177%,856090376.00,Greece,2006,705716,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$47.62,-0.26,-0.543%,30388544187.00,United States,,11710072,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$25.26,0.28,1.121%,3654379028.00,United States,,1367646,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$29.08,1.36,4.906%,3605366200.00,,2019,1018103,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$78.52,3.42,4.554%,12767368254.00,United States,,2906918,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$141.48,8.07,6.049%,45480689935.00,,2020,20400022,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$88.05,7.40,9.175%,4853082227.00,,2018,201081,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.69,-0.46,-3.498%,26198164032.00,Germany,,6059775,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$15.51,-0.09,-0.577%,1212546829.00,United States,,650167,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$15.25,0.66,4.524%,1103991374.00,United States,,2827230,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$20.19,0.10,0.498%,301979730.00,United States,2012,82752,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.25,0.03,0.325%,138408971.00,,2017,50878,,
DCI,Donaldson Company Inc. Common Stock,$59.07,-1.05,-1.747%,7450117862.00,United States,,330681,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.98,-0.26,-0.471%,646755471.00,United States,,50869,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$23.64,-0.01,-0.042%,4925637752.00,United States,,610801,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.32,-0.03,-0.128%,,United States,,20436,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.40,0.15,0.645%,,United States,,6473,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$96.34,1.00,1.049%,0.00,United States,2019,37644,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.64,0.44,0.585%,40701053019.00,,2017,3715618,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$26.01,3.14,13.73%,3228582519.00,United States,,7522583,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.89,0.02,0.203%,75274363.00,United States,1993,43899,,
DDS,Dillard's Inc. Common Stock,$84.64,-0.45,-0.529%,2048288000.00,United States,,222820,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.80,0.1232,0.48%,0.00,United States,,12870,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$352.69,-1.01,-0.286%,110546773753.00,United States,,1457115,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.21,-0.04,-0.188%,1741950915.00,United States,2015,547506,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$322.63,5.66,1.786%,9088461290.00,United States,1993,345439,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.08,-0.02,-0.198%,434700000.00,Hong Kong,2020,84033,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.75,-0.84,-2.501%,5746450847.00,United States,2006,1455862,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$86.49,1.38,1.621%,64850580653.00,,2018,2189061,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$41.00,1.50,3.797%,2049999959.00,,2020,400339,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$164.74,2.67,1.647%,96365730186.00,United Kingdom,,368284,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.57,0.44,3.627%,879221220.00,,2017,585050,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.70,0.12,1.253%,115415440.00,United States,2007,41020,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$28.58,-0.21,-0.729%,951522200.00,,2016,228730,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.04,0.02,0.20%,216487500.00,United States,2020,19817,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.88,0.46,1.564%,573427887.00,,2013,23901,,
DFS,Discover Financial Services Common Stock,$97.53,-0.39,-0.398%,29911643647.00,United States,,2088007,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$186.70,4.72,2.594%,45741668590.00,United States,2009,2761906,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$11.00,0.20,1.852%,948750000.00,United States,2020,612545,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$119.88,-1.21,-0.999%,15998556749.00,United States,,1465367,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.04,0.02,0.662%,221031372.00,United States,1998,4544635,,
DHI,D.R. Horton Inc. Common Stock,$79.74,-0.77,-0.956%,29001574515.00,United States,,2770762,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$216.34,3.96,1.865%,154078256195.00,United States,,4729068,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1489.40,-6.61,-0.442%,,United States,,98304,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1265.74,8.85,0.704%,,United States,,1419,,
DHT,DHT Holdings Inc.,$5.70,-0.01,-0.175%,973550470.00,Jersey,2005,2707552,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.56,0.10,2.89%,185974973.00,United States,2007,181929,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.71,0.13,0.834%,571324219.00,,2014,115526,,
DIN,Dine Brands Global Inc. Common Stock,$83.28,-4.10,-4.692%,1386205177.00,United States,,343459,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$194.51,-7.40,-3.665%,353086980994.00,United States,,23331038,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$23.54,-0.85,-3.485%,1736820418.00,United States,2017,722528,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$34.70,-0.60,-1.70%,1507483759.00,United States,2012,90195,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$71.82,-4.86,-6.338%,6434976839.00,United States,2002,4923013,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.68,0.00,0.00%,327475445.00,China,,16449,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$99.07,0.37,0.375%,10066796244.00,United States,2005,575420,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.86,-0.04,-1.379%,101851979.00,Greece,,38604,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.79,0.055,0.222%,,Greece,,4320,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$20.75,-0.2495,-1.188%,,Greece,,5075,,
DLR,Digital Realty Trust Inc. Common Stock,$135.08,2.90,2.194%,37973833055.00,United States,2004,1728902,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.5999,-0.0301,-0.117%,,United States,,21732,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.41,0.02,0.076%,,United States,,3754,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.54,0.01,0.036%,,United States,,26425,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.4864,0.1864,0.709%,,United States,,21339,,
DLX,Deluxe Corporation Common Stock,$39.61,-1.32,-3.225%,1664783465.00,United States,,234853,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.19,-0.03,-0.156%,0.00,,2020,117188,,
DM,Desktop Metal Inc. Class A Common Stock,$17.96,2.44,15.722%,4162070569.00,,2019,4411161,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.21,0.11,0.78%,261287412.00,,2013,16485,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.73,0.20,1.376%,162429389.00,United States,2010,77517,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.91,0.76,7.488%,637057167.00,United States,2018,160168,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$16.30,0.75,4.823%,562350000.00,United States,2020,469632,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.31,0.41,3.761%,428719688.00,United States,2021,2175411,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.37,0.41,1.867%,9606554770.00,United States,2020,2098699,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.22,0.01,0.452%,405993600.00,,2020,167800,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$34.58,0.66,1.946%,2964355631.00,,2020,2829218,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$11.25,-0.34,-2.934%,1230520804.00,,2014,819912,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.12,-0.07,-0.687%,3130141796.00,United States,1987,1243862,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.40,0.00,0.00%,3664236002.00,United States,2013,1537790,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.43,0.76,0.675%,2771668629.00,Canada,,110526,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$130.92,-0.86,-0.653%,18806559417.00,United States,,894595,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.26,-1.18,-1.86%,46397699659.00,,2019,5823245,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.66,0.25,1.864%,518121150.00,United States,2011,178640,,
DPZ,Domino's Pizza Inc Common Stock,$354.08,20.57,6.168%,13739544696.00,United States,2004,1405128,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$87.98,15.94,22.127%,6113187363.00,China,2010,4082643,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.53,0.69,7.805%,814923442.00,South Africa,,452388,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$39.04,0.15,0.386%,14591818823.00,United States,,3385456,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.18,0.01,0.098%,2138548373.00,United States,2005,2667458,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.622,0.022,0.08%,,United States,,13430,,
DRI,Darden Restaurants Inc. Common Stock,$139.32,-3.71,-2.594%,18157320226.00,United States,,1399834,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$38.58,-1.90,-4.694%,1366842255.00,United States,1997,263511,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.48,-0.10,-0.391%,0.00,United States,2016,27352,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.52,0.17,7.234%,229917064.00,United States,,1481188,Consumer Services,Restaurants
DS^D,Drive Shack Inc. Pfd Ser D,$20.093,-0.132,-0.653%,,United States,,800,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.445,0.015,0.202%,19530878.00,United States,2014,18886,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.96,0.13,0.729%,1831146068.00,,2013,508862,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.84,0.02,0.256%,387464646.00,United States,1989,54569,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.71,-0.36,-3.969%,352237565.00,,2019,225632,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.73,-0.02,-0.186%,499930089.00,United States,1998,123807,,
DSX,Diana Shipping inc. common stock,$2.93,-0.02,-0.678%,243995756.00,Greece,2005,563208,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.1541,-0.2559,-0.969%,,Greece,,5854,,
DT,Dynatrace Inc. Common Stock,$50.85,2.97,6.203%,14369894883.00,United States,2019,2189943,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.95,0.00,0.00%,0.00,United States,2020,50624,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$124.63,-0.11,-0.088%,24150014611.00,United States,,683192,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.30,0.04,0.281%,100522794.00,United States,1991,1239,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.39,0.05,0.197%,0.00,United States,2016,6894,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.13,0.24,1.612%,,,,3021,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.69,-0.16,-0.334%,0.00,United States,,10204,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.05,0.07,0.269%,0.00,United States,2017,6359,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.77,0.00,0.00%,0.00,United States,2016,21068,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.95,0.73,0.809%,69909952601.00,United States,,3228468,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.24,0.03,0.11%,,United States,,55644,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.03,0.12,0.446%,0.00,United States,2018,31767,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.77,0.12,0.468%,0.00,United States,,25330,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$107.63,0.02,0.019%,11717678100.00,United States,,654014,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.21,0.00,0.00%,80580116.00,United States,1996,16554,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$23.83,-0.74,-3.012%,16039973000.00,United States,,11746010,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,254277075.00,,2021,91456,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.40,0.25,1.377%,558524070.00,United States,,945982,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,-0.14,-0.554%,,United States,,6654,,
DXC,DXC Technology Company Common Stock ,$28.25,0.23,0.821%,7192280302.00,,,2907183,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$86.18,0.31,0.361%,2638478951.00,United States,,331505,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.60,0.06,0.324%,0.00,,2020,13861,,
E,ENI S.p.A. Common Stock,$24.06,-0.19,-0.784%,42633828791.00,Italy,,260777,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.98,0.15,1.268%,3201477432.00,United States,2018,3566176,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.54,0.04,0.157%,0.00,United States,2016,17741,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.50,0.01,0.08%,154294275.00,United States,2013,64045,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$70.83,-1.66,-2.29%,3219938671.00,United States,,543269,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$22.84,1.39,6.48%,2123267680.00,United States,2018,3852153,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.24,-0.61,-2.792%,553717093.00,United States,,137938,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.45,-0.04,-0.729%,8550673460.00,,2016,1048556,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$86.99,0.76,0.881%,4636567000.00,United States,2006,813898,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.97,-0.06,-0.46%,26664176500.00,Colombia,,1245430,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.42,0.12,1.062%,369492844.00,United States,2014,82664,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.95,0.14,0.542%,0.00,United States,2016,3688,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.49,0.03,0.118%,0.00,United States,2018,8252,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.64,0.07,0.274%,0.00,United States,2017,575,,
ECL,Ecolab Inc. Common Stock,$214.48,2.89,1.366%,61309098563.00,United States,,1114469,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.03,1.27,5.836%,668959089.00,United States,2013,231760,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$69.69,0.19,0.273%,23863191400.00,United States,,3908530,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.93,0.04,0.679%,391926301.00,United States,2007,198255,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.65,0.05,0.581%,144246276.00,United States,2010,65646,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.08,0.09,1.001%,89693675.00,United States,2012,21102,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.45,0.06,1.77%,150950303.00,Argentina,2007,37715,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$185.93,8.73,4.927%,31638943370.00,China,2006,861706,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.5798,0.2198,2.122%,78874874.00,United States,,724,,
EEX,Emerald Holding Inc. Common Stock,$6.39,0.03,0.472%,462464940.00,United States,2017,730955,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.23,0.08,0.495%,710576731.00,United States,2010,151694,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.86,0.37,1.575%,,United States,,4618,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.94,0.0316,0.199%,121246367.00,,2013,62917,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.42,0.15,1.618%,222515585.00,United States,2017,47114,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.65,0.11,0.812%,502979472.00,United States,2003,108334,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.09,0.07,0.499%,561679392.00,United States,2004,157388,,
EFX,Equifax Inc. Common Stock,$174.90,1.76,1.017%,21300735542.00,United States,,641862,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.9724,0.0924,0.717%,55281740.00,United States,2005,9531,,
EGHT,8x8 Inc Common Stock,$34.01,1.85,5.752%,3655611580.00,United States,,1861793,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.34,0.23,2.07%,1983721861.00,Canada,,1759774,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$137.69,0.86,0.629%,5460730737.00,United States,,194305,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.22,-0.03,-0.923%,185008768.00,United States,,359112,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$81.21,0.00,0.00%,8061367984.00,United States,,1070064,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.18,0.03,0.296%,231058483.00,United States,2003,15258,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.84,0.00,0.00%,211210719.00,United States,2016,49115,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.3366,0.0566,0.37%,0.00,,2019,6679,,
EIG,Employers Holdings Inc Common Stock,$36.77,-0.77,-2.051%,1039755769.00,United States,2007,223923,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.46,0.07,0.122%,21793576242.00,United States,,6318971,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$280.02,-0.05,-0.018%,101579914070.00,United States,1995,2465220,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$32.58,0.35,1.086%,15383288272.00,United States,2018,4424287,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.77,0.18,0.363%,0.00,United States,2020,8064,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.53,-0.05,-0.195%,0.00,United States,2016,15753,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$26.33,0.25,0.959%,1349175451.00,United States,2016,411196,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$10.37,-0.01,-0.096%,2837806239.00,Brazil,,1188128,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.78,0.40,0.662%,11080176313.00,United States,,1096705,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.49,0.00,0.00%,165405408.00,United States,2017,297071,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$30.28,0.76,2.575%,2853640099.00,United States,1992,1575619,Consumer Non-Durables,Recreational Products/Toys
