Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZG,Paramount Gold Nevada Corp. Common Stock,$1.06,0.03,2.913%,38400139.00,United States,2015,179839,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.50,0.06,2.459%,14879890.00,United States,,49470,,
REI,Ring Energy Inc. Common Stock,$2.51,-0.11,-4.198%,204988186.00,United States,,5145451,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$20.50,3.50,20.588%,364703528.00,United States,,77385,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$5.12,0.08,1.587%,8643681.00,,2017,372397,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.66,0.03,1.141%,,,,1171,,
RLGT,Radiant Logistics Inc. Common Stock,$7.01,0.06,0.863%,350272448.00,United States,,146158,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$5.81,0.12,2.109%,18728953.00,,2018,203318,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$11.96,0.81,7.265%,404446584.00,United States,,578656,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.2594,-0.0098,-0.039%,0.00,United States,2019,1150,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.70,0.00,0.00%,103986565.00,United States,2017,93002,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$26.09,0.079,0.304%,0.00,United States,2019,276,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.65,-0.035,-0.136%,0.00,United States,2020,2189,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.986,-0.0095,-0.954%,25258841.00,,2014,333887,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3859.73,178.73,4.855%,4480293530.00,United States,1996,2316,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$2.90,0.38,15.079%,1095861474.00,United States,,56241764,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$8.94,0.375,4.378%,53275507.00,United States,,35419,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$7.78,0.51,7.015%,1123104960.00,,2018,1592012,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.58,-0.1266,-0.996%,2087060633.00,Mexico,1993,634,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$2.60,0.00,0.00%,423280000.00,,,426076,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.02,0.0678,7.12%,55767725.00,United States,,209439,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$1.7001,-0.0399,-2.293%,11729536.00,United States,,154363,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$7.12,0.16,2.299%,524674139.00,United States,,340416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$5.31,0.31,6.20%,931152106.00,,,1719136,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$8.77,-0.12,-1.35%,21823505.00,United States,,884,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$0.6751,0.081,13.634%,87529804.00,United States,,11824916,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.68,0.05,3.067%,475492120.00,Canada,,2037155,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.18,0.02,1.724%,229991657.00,Canada,,164475,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$2.82,0.09,3.297%,31785289.00,,,41616,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.04,0.21,11.475%,24172023.00,United States,2015,4557535,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$88.10,-1.59,-1.773%,1319722583.00,United States,,51073,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.19,-0.01,-0.455%,315766747.00,Canada,,307154,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.25,0.21,10.294%,72387241.00,,,90889,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$4.99,0.24,5.053%,18515669.00,United States,,14274,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.6615,0.0315,5.00%,165774701.00,Canada,,2402158,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$1.32,0.22,20.00%,135696132.00,United States,,11088989,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$7.65,1.43,22.99%,449832033.00,United States,,5575901,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.13,0.14,7.035%,423995472.00,Canada,,5160327,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$6.38,-0.03,-0.468%,62390958.00,United States,2015,547,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.08,0.04,3.846%,203981004.00,Canada,,2257172,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.41,0.05,2.119%,309320018.00,,2017,869366,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.51,0.40,1.286%,1755010579.00,United States,2004,193031,,
UUU,Universal Security Instruments Inc. Common Stock,$6.53,0.54,9.015%,15103152.00,United States,,205561,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.13,0.23,4.694%,711252308.00,,,3130050,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.30,0.0488,0.342%,69170530.00,United States,1993,14354,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.97,0.03,0.232%,58733906.00,United States,1993,20539,,
VGZ,Vista Gold Corp Common Stock,$0.9502,0.0502,5.578%,98229494.00,United States,,283283,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.99,0.05,0.503%,251310938.00,,2021,254855,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.74,0.12,1.033%,521156809.00,United States,,131130,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.26,0.05,0.379%,152555969.00,United States,1993,3688,,
VNRX,VolitionRX Limited Common Stock,$3.89,0.05,1.302%,205100834.00,Singapore,2015,323534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$2.8518,-0.0482,-1.662%,61988365.00,United States,,57455,Technology,Professional Services
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.49,0.011,0.316%,88424183.00,,2021,64783,Basic Industries,Military/Government/Technical
WRN,Western Copper and Gold Corporation Common Stock,$1.34,0.08,6.349%,181700831.00,Canada,2011,491719,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$1.78,0.11,6.587%,38617118.00,United States,,205939,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$10.58,0.07,0.666%,89493406.00,United States,,97740,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.981,0.055,5.94%,57269913.00,United States,,6180311,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$2.78,0.12,4.511%,241046255.00,United States,,422090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$2.39,0.22,10.138%,331873471.00,United States,,2748173,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$3.82,-0.14,-3.535%,199736772.00,United States,2017,734071,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$8.64,0.01,0.116%,,United States,,2820,,
ZDGE,Zedge Inc. Class B Common Stock ,$9.88,0.52,5.556%,123735016.00,,2016,375020,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$2.09,0.21,11.17%,1979853253.00,United States,2017,61292719,Health Care,Major Pharmaceuticals
