Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOTU,Biotech Acquisition Company Unit,$10.13,-0.08,-0.784%,0.00,United States,2021,7922,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$21.50,5.14,31.418%,299197526.00,United States,,237358,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$57.65,-2.27,-3.788%,1336800825.00,United States,,303220,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.52,0.04,1.149%,262122661.00,United States,2007,674553,,
BKEP,Blueknight Energy Partners L.P. Common Units,$2.57,0.07,2.80%,105879086.00,United States,2011,524340,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.20,0.0148,0.206%,0.00,United States,,13153,Energy,Natural Gas Distribution
BKNG,Booking Holdings Inc. Common Stock,$2366.79,-1.95,-0.082%,96947969155.00,United States,,481875,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$19.25,0.85,4.62%,106269028.00,United States,,11011,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.61,0.20,5.865%,28112875.00,United States,,295969,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$110.13,6.45,6.221%,6364020087.00,United States,2016,820653,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$27.73,0.65,2.40%,751823746.00,United States,2014,204618,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$4.06,0.37,10.027%,24765103.00,United States,2014,184815,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.77,0.47,4.563%,383964932.00,China,2020,199102,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$23.49,2.34,11.064%,6978439737.00,Canada,,9337616,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$44.82,0.49,1.105%,9252267942.00,United States,2005,1428157,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$35.89,2.94,8.923%,1174891882.00,United States,,654423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$53.31,5.49,11.481%,3431488413.00,United States,2020,1262154,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.98,0.31,11.61%,15921949.00,United States,,153294,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$70.04,-0.41,-0.582%,3388636058.00,United States,2004,363253,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.08,-1.135,-4.17%,2300785007.00,United States,2012,2693007,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$34.33,5.71,19.951%,1428472158.00,United States,,8415617,Capital Goods,Industrial Specialties
BLNKW,Blink Charging Co. Warrant,$29.81,5.55,22.877%,0.00,United States,,16285,Capital Goods,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$6.53,0.38,6.179%,62020484.00,United States,2015,51060,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.91,0.18,6.593%,123806325.00,Israel,,575261,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$11.01,0.15,1.381%,182146688.00,United States,2020,21679,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.83,-0.12,-1.206%,282612500.00,,2021,21310,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.22,-0.02,-0.195%,0.00,,2021,19583,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.98,0.00,0.00%,0.00,,2021,18985,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.02,0.18,4.688%,314916191.00,Canada,2019,1941013,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$30.04,1.79,6.336%,2016916962.00,United States,2013,2252560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,72667350.00,United States,2021,398656,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.61,-0.04,-0.376%,0.00,United States,2020,4882,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.68,-0.0585,-7.921%,0.00,United States,2021,79888,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$63.30,2.80,4.628%,7301245196.00,United States,2021,1393064,Technology,Computer Software: Programming Data Processing
BMRA,Biomerica Inc. Common Stock,$5.89,0.36,6.51%,69384724.00,United States,,75040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$40.28,-1.23,-2.963%,543798247.00,United States,,63725,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$78.74,2.15,2.807%,14317269003.00,United States,1999,1050742,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$42.50,-0.73,-1.689%,844896685.00,United States,,132550,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.72,-0.52,-3.652%,441801562.00,United States,2013,603388,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$9.02,1.25,16.088%,2451908873.00,United States,2018,39047085,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$5.7099,0.8024,16.35%,0.00,United States,2018,58108,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$33.06,-0.14,-0.422%,3431777894.00,China,2020,780526,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.80,0.59,11.324%,28380113.00,Hong Kong,,28400,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.05,0.26,9.319%,14695053.00,United States,2015,230880,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$96.48,6.19,6.856%,23230992276.00,Germany,2019,1315883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$12.09,0.14,1.172%,203935196.00,United States,,236505,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$93.00,-1.92,-2.023%,6470718195.00,United States,,280162,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.43,-0.08,-0.314%,0.00,United States,,4527,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$35.69,4.07,12.872%,1232081258.00,United States,2021,317748,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$43.58,3.96,9.995%,1186731992.00,United States,,122548,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$64.89,-4.03,-5.847%,998610704.00,United States,,139717,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.30,0.06,1.852%,14249400.00,Israel,,93527,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.50,-0.25,-1.695%,62921822.00,United States,,928,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.98,-0.15,-1.481%,602542500.00,United States,2020,128176,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$10.36,-0.14,-1.333%,0.00,United States,2020,15152,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.1499,-0.0901,-7.266%,0.00,United States,2020,112887,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.22,-0.02,-0.893%,120690946.00,United States,2017,4808329,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.82,-0.19,-1.356%,1139197401.00,United States,,630010,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$97.11,5.04,5.474%,5628266518.00,United States,2015,407025,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$70.50,-1.19,-1.66%,5940357213.00,United States,,590179,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.44,0.0001,0.00%,0.00,United States,,1028,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.82,0.21,0.82%,0.00,United States,,2291,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.06,-0.46,-1.613%,190333056.00,United States,,13629,,
BPTH,Bio-Path Holdings Inc. Common Stock,$6.72,0.27,4.186%,46689969.00,United States,,1025657,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$15.1288,1.0861,7.734%,170845121.00,France,2021,1930,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.48,0.00,0.00%,16242727476.00,Bermuda,,1360204,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.04,0.21,0.92%,0.00,Bermuda,,7069,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.48,-0.02,-0.082%,0.00,Bermuda,,22969,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.00,0.00,0.00%,0.00,Bermuda,,33311,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.64,-0.05,-0.283%,678091214.00,United States,,345504,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.94,0.005,0.02%,0.00,United States,,26516,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.01,-0.0301,-0.30%,146396250.00,United States,2020,16478,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.28,-0.0025,-0.885%,0.00,United States,2020,38782,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.77,-0.02,-2.532%,0.00,United States,2020,149921,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.50,0.38,2.513%,140690896.00,United States,,3213,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$15.445,-0.295,-1.874%,1207684537.00,United States,,557317,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.85,2.13,3.627%,9222750574.00,United States,,470978,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$81.52,7.04,9.452%,6050424264.00,United States,1995,723397,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.98,-0.2199,-2.156%,60987780.00,China,2020,5908,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3505,0.0004,0.114%,0.00,China,2020,3353,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.86,-0.0898,-0.82%,0.00,China,2020,1176,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.65,-0.05,-7.143%,0.00,China,2020,9378,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.08,0.00,0.00%,1104645568.00,United Kingdom,2018,51,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.85,-0.10,-10.526%,0.00,United Kingdom,2018,98240,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.41,1.15,4.379%,3102406771.00,United States,2019,224537,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$28.05,0.62,2.26%,75405188.00,United States,2017,31078,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.68,0.01,0.599%,0.00,United States,2017,85502,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,5,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$6.66,-0.01,-0.15%,0.00,United States,2017,30895,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.18,-0.02,-0.196%,0.00,United States,2021,24291,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.47,0.20,15.748%,64890444.00,China,2015,5964779,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.73,0.13,2.321%,458014978.00,United States,2018,374907,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.08,-0.03,-0.297%,132627852.00,United States,2020,20669,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.18,0.26,1.186%,220668997.00,United States,,34455,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.41,0.37,9.158%,135472986.00,United States,,199388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$9.9801,0.0501,0.505%,89820900.00,Canada,,127422,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$4.47,-0.12,-2.614%,59160620.00,United States,1999,1255151,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$27.26,-0.20,-0.728%,419488411.00,United States,,55949,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$18.84,0.18,0.965%,170403373.00,United States,2018,13463,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$43.37,0.45,1.048%,11849511803.00,United States,2020,628747,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$47.78,3.58,8.10%,1164320097.00,United States,2018,403967,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.02,0.03,0.30%,442758750.00,Cayman Islands,2020,463196,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.74,0.04,0.374%,474573750.00,Cayman Islands,2020,5141,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.455,0.035,2.465%,0.00,Cayman Islands,2020,112236,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$15.90,3.72,30.542%,694817042.00,United States,2018,3692264,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.74,0.13,1.225%,401407500.00,China,2021,291801,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.48,0.97,6.685%,2248661627.00,United States,2019,829988,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.74,0.82,16.667%,0.00,United States,2019,57131,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$12.24,0.47,3.993%,910340073.00,Hong Kong,2020,1311971,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$13.22,0.525,4.135%,0.00,Hong Kong,2020,34285,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$3.37,0.39,13.087%,0.00,Hong Kong,2020,168891,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.28,-0.46,-1.787%,1375342701.00,United States,,141341,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.34,0.83,7.211%,701224511.00,United States,2021,357854,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.87,0.24,6.612%,54052011.00,Israel,2015,180591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.02,0.06,0.602%,145239098.00,United States,2020,107924,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$10.91,-0.05,-0.456%,0.00,United States,2020,24433,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.18,-0.15,-11.278%,0.00,United States,2020,163134,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.40,0.10,1.205%,133374343.00,Israel,2019,35158,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.70,-0.67,-3.857%,469996333.00,United States,2018,71168,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$6.10,0.20,3.39%,103319122.00,United States,,477069,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.66,-0.38,-1.355%,218417273.00,United States,2014,21462,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$40.14,0.74,1.878%,1397003499.00,Mexico,,21173,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.28,0.07,5.785%,89782538.00,United States,,2223272,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.55,0.13,5.372%,71497293.00,United States,,3327339,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$139.58,4.28,3.163%,8785212378.00,United States,2019,3800933,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$12.06,0.23,1.944%,367745833.00,United States,2017,203448,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$43.18,1.92,4.653%,3365245563.00,China,2015,511010,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$5.18,0.38,7.917%,159812200.00,China,,113233,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.09,0.83,7.371%,290830596.00,United States,2019,151153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$46.70,-0.79,-1.664%,696254830.00,United States,,48095,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$408.46,-17.30,-4.063%,6869861373.00,United States,1992,104788,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,7657,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$58.08,-0.86,-1.459%,2661634890.00,United States,1992,689586,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.79,0.10,3.717%,196858804.00,United States,2014,733988,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.57,0.40,2.201%,151339520.00,United States,,7003,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$42.70,0.65,1.546%,2082403464.00,United States,1996,442674,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.91,0.97,3.472%,721905597.00,Sweden,2020,2709,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.48,0.37,3.33%,402198609.00,United States,1983,167009,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.03,2.64,10.398%,1212941573.00,Israel,2000,296057,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$28.69,9.62,50.446%,4492133910.00,China,2019,40930110,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$13.01,0.93,7.699%,192287800.00,United States,2020,942107,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$14.49,1.74,13.647%,0.00,United States,2020,4656,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$4.03,0.14,3.599%,0.00,United States,2020,136000,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$5.44,0.29,5.631%,111234422.00,United States,,378468,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$62.27,-2.60,-4.008%,4349072486.00,United States,,1669201,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$18.65,0.54,2.982%,930201630.00,United States,2014,505273,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.15,0.12,0.855%,373374649.00,United States,,81833,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.16,0.72,2.946%,2938684754.00,United States,2017,962825,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$10.09,0.73,7.799%,33632674.00,United States,,1207563,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$7.95,0.49,6.568%,664017406.00,United States,2017,449649,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$46.29,-0.22,-0.473%,1492789036.00,United States,1993,147173,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.45,0.195,8.647%,303662381.00,United States,,272688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.75,-0.30,-0.638%,672932356.00,United States,,30999,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$197.35,-4.86,-2.403%,7289269670.00,United States,1983,350529,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.92,0.06,2.098%,68377658.00,United States,2015,554650,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.91,-0.26,-0.313%,574295018.00,United States,,7974,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.52,-0.06,-0.156%,1739753373.00,United States,2007,478800,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$42.26,-1.32,-3.029%,3360111363.00,United States,,401204,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.01,0.01,0.067%,142576733.00,United States,,20752,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$5.32,0.62,13.191%,468724021.00,China,,4041584,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.945,0.235,4.989%,340646670.00,United States,,1487197,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.86,0.31,1.375%,124229790.00,United States,,21625,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$6.09,0.30,5.181%,187468007.00,United States,,343856,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.71,0.22,4.007%,87797314.00,United States,2006,272813,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.30,0.03,0.21%,53096729.00,United States,2018,578,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$20.11,0.53,2.707%,276583468.00,United States,2018,87310,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$117.00,-0.50,-0.426%,4538207232.00,China,,179495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$165.21,-2.04,-1.22%,3919626580.00,United States,1981,490052,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$78.00,-0.92,-1.166%,9132118086.00,United States,,346199,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$31.07,-0.73,-2.296%,764147635.00,United States,2017,29773,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$17.14,0.03,0.175%,482788550.00,United States,,10792,,
CCB,Coastal Financial Corporation Common Stock,$30.75,0.75,2.50%,367595555.00,United States,2018,13569,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.71,-0.30,-1.071%,466643799.00,United States,,30956,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$42.13,0.02,0.047%,1812832835.00,United States,2020,161976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.46,1.43,4.608%,794799590.00,United States,,152592,,
CCLP,CSI Compressco LP Common Units,$2.135,0.03,1.425%,102418597.00,United States,2011,109181,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$162.56,6.41,4.105%,4741344767.00,United States,2000,240980,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$4.31,0.23,5.637%,149934953.00,China,2015,1459898,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$25.25,-0.38,-1.483%,426326707.00,United States,,75320,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.60,0.096,0.362%,0.00,United States,,4239,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$60.64,0.65,1.084%,2885152236.00,United States,,273544,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$5.22,0.06,1.163%,95680512.00,China,2015,164639,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.69,0.16,1.277%,476034171.00,United States,2001,206197,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$56.08,0.79,1.429%,3903912013.00,United States,2012,418139,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$18.79,1.82,10.725%,6749925875.00,China,2020,706084,,
CDAK,Codiak BioSciences Inc. Common Stock,$16.33,0.79,5.084%,358444790.00,United States,2020,121552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.90,0.32,6.987%,1366689899.00,United States,2016,6515977,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.84,-0.45,-0.861%,6311821864.00,United States,,643527,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$128.98,8.14,6.736%,3599035735.00,United States,2018,576975,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$16.01,-1.52,-8.671%,969560301.00,United States,,3826347,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$25.46,-4.20,-14.16%,0.00,United States,,78656,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$64.66,7.04,12.218%,3350853325.00,United States,2014,1471651,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$127.30,7.62,6.367%,35513390200.00,United States,,2365088,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.55,0.15,6.25%,122510015.00,United States,2015,555610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$154.47,-0.67,-0.432%,21778894445.00,United States,2013,849171,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$11.46,1.01,9.665%,758914170.00,United States,,1460113,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.80,1.72,9.513%,1275134177.00,United States,2010,1091223,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.96,-0.05,-0.454%,389563336.00,United States,,106770,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$9.03,-0.30,-3.215%,319217065.00,United States,,160719,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$13.82,1.06,8.307%,166089990.00,United States,2017,2519,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$59.74,4.73,8.598%,4332187624.00,United States,,1154492,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$4.52,-0.24,-5.042%,91196112.00,United States,,1088970,Health Care,Major Pharmaceuticals
